ticker,company_name,exchange,sector_detail,industry_group,year,quarter,absolute_quarter,current_market_cap,avg_volume_3m,current_shares_outstanding,quarter_market_cap,quarter_shares_outstanding,qmj_profitability,qmj_growth,qmj_safety,qmj_score,qmj_rank,z_value_historical,z_momentum_historical,value_raw_score,momentum_raw_score,value_recent_score,momentum_recent_score,z_value_recent,z_momentum_recent,gold_updated_at,gold_invocation_id
CSV,Công ty Cổ phần Hóa chất Cơ bản miền Nam,HSX,"Sản phẩm hóa dầu, Nông dược & Hóa chất khác",Hóa chất,2025,1,8101,2900622637500.0,945386.0,110499910.0,4221096562000.0000,110499910.0000,0.771,-0.556,0.949,0.691,62,-1.155,-1.433,0.3470000000000000,-0.288000000000000000,0.555,-0.158000000000000000,-0.655,-1.232,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
HVH,Công ty Cổ phần Đầu tư và Công nghệ HVC,HSX,Xây dựng,Xây dựng và Vật liệu,2025,1,8101,739650741100.0,103232.0,63489334.0,485705718500.0000,40644830.0000,-0.314,0.894,0.555,0.674,63,0.69,1.483,1.0370000000000000,0.859000000000000000,1.035,-0.147000000000000000,0.57,-1.191,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
BSL,Công ty Cổ phần Bia Sài Gòn - Sông Lam,UPCOM,Sản xuất bia,Thực phẩm và đồ uống,2025,1,8101,562500000000.0,11561.0,45000000.0,486000000000.0000,45000000.0000,0.088,-0.606,1.651,0.657,64,0.652,0.558,1.0170000000000000,0.111000000000000000,0.913,0.119000000000000000,0.34,0.339,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
PVP,Công ty Cổ phần Vận tải Dầu khí Thái Bình Dương,HSX,Dịch vụ vận tải,Hàng & Dịch vụ Công nghiệp,2025,1,8101,1902939994200.0,969561.0,103702452.0,1617758251200.0000,103702452.0000,0.637,0.962,-0.485,0.641,65,0.871,0.87,1.1250000000000000,0.208000000000000000,1.055,0.115000000000000000,0.607,0.318,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
PVD,Tổng Công ty Cổ phần Khoan và Dịch vụ khoan Dầu khí,HSX,Thiết bị và Dịch vụ Dầu khí,Dầu khí,2025,1,8101,17788160192000.0,6897352.0,555880006.0,12229360132000.0000,555880006.0000,-0.421,1.063,0.457,0.624,66,1.013,-1.242,1.2450000000000000,-0.238000000000000000,0.947,1.069000000000000000,0.4,1.591,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
HTG,Tổng Công ty Cổ phần Dệt may Hòa Thọ,HSX,Hàng May mặc,Hàng cá nhân & Gia dụng,2025,1,8101,1535515496200.0,15743.0,36002708.0,1710128630000.0000,36002708.0000,0.624,0.743,-0.302,0.607,67,-0.574,1.332,0.5260000000000000,0.531000000000000000,0.736,0.135000000000000000,-0.085,0.4,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
GSP,Công ty Cổ phần Vận tải Sản phẩm Khí Quốc tế,HSX,Vận tải Thủy,Hàng & Dịch vụ Công nghiệp,2025,1,8101,759566812500.0,184847.0,67517050.0,794861481750.0000,61379265.0000,0.235,0.372,0.415,0.59,68,0.729,0.568,1.0560000000000000,0.112000000000000000,1.232,-0.026000000000000000,0.922,-0.411,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
DXP,Công ty Cổ phần Cảng Đoạn Xá,HNX,"Kho bãi, hậu cần và bảo dưỡng",Hàng & Dịch vụ Công nghiệp,2025,1,8101,928607061500.0,598334.0,59910133.0,659011463000.0000,59910133.0000,-0.77,0.388,1.328,0.573,69,1.064,-1.091,1.2820000000000000,-0.203000000000000000,1.021,0.523000000000000000,0.522,1.283,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
BSA,Công ty Cổ phần Thủy điện Buôn Đôn,UPCOM,Sản xuất & Phân phối Điện,"Điện, nước & xăng dầu khí đốt",2025,1,8101,1357074792500.0,11765.0,66850975.0,1417240670000.0000,66850975.0000,0.932,-0.758,0.738,0.556,70,-0.148,-0.146,0.6620000000000000,-0.044000000000000000,0.724,-0.023000000000000000,-0.133,-0.39,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
CAP,Công ty Cổ phần Lâm Nông sản Thực phẩm Yên Bái,HNX,Sản xuất giấy,Tài nguyên Cơ bản,2025,1,8101,702418390000.0,33410.0,15269965.0,587893652500.0000,15269965.0000,0.985,-1.23,1.145,0.539,71,-0.948,-1.382,0.4080000000000000,-0.280000000000000000,0.308,0.339000000000000000,-1.335,0.965,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
DGC,Công ty Cổ phần Tập đoàn Hóa chất Đức Giang,HSX,"Sản phẩm hóa dầu, Nông dược & Hóa chất khác",Hóa chất,2025,1,8101,20052300206400.0,5061518.0,379778413.0,37825929934800.0000,379778413.0000,1.039,-1.179,0.977,0.523,72,-1.129,-0.467,0.3640000000000000,-0.106000000000000000,0.751,-0.459000000000000000,-0.049,-1.673,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
FOC,Công ty Cổ phần Dịch vụ Trực tuyến FPT,UPCOM,Dịch vụ truyền thông,Truyền thông,2025,1,8101,1215712344000.0,18650.0,18419884.0,1252552112000.0000,18419884.0000,0.905,-1.618,1.483,0.506,73,-0.277,-0.055,0.6300000000000000,-0.025000000000000000,0.634,-0.031000000000000000,-0.461,-0.482,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
DVN,Tổng Công ty Dược Việt Nam - CTCP,UPCOM,Dược phẩm,Y tế,2025,1,8101,4882200000000.0,41138.0,237000000.0,6209400000000.0000,237000000.0000,-0.555,0.523,0.766,0.489,74,-0.626,1.363,0.5070000000000000,0.548000000000000000,0.794,-0.055000000000000000,0.109,-0.606,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
VIC,Tập đoàn Vingroup - Công ty CP,HSX,Bất động sản,Bất động sản,2025,1,8101,1656796670160000.0,4390474.0,7706031024.0,221772370538000.0000,3823661561.0000,-0.26,1.046,-0.077,0.472,75,-0.329,-0.699,0.6080000000000000,-0.138000000000000000,0.09,1.210000000000000000,-1.699,1.601,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
PPC,Công ty Cổ phần Nhiệt điện Phả Lại,HSX,Sản xuất & Phân phối Điện,"Điện, nước & xăng dầu khí đốt",2025,1,8101,3180481495680.0,576177.0,320613054.0,3719111426400.0000,320613054.0000,-0.863,0.237,1.314,0.455,76,1.0,-0.679,1.2390000000000000,-0.137000000000000000,1.434,-0.065000000000000000,1.153,-0.729,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
REE,Công ty Cổ phần Cơ điện Lạnh,HSX,Sản xuất & Phân phối Điện,"Điện, nước & xăng dầu khí đốt",2025,1,8101,33257809734600.0,1231590.0,541658139.0,33630356760000.0000,471013400.0000,0.57,-0.252,0.33,0.438,77,-0.535,0.759,0.5420000000000000,0.158000000000000000,0.635,0.022000000000000000,-0.449,-0.164,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
QCG,Công ty Cổ phần Quốc Cường Gia Lai,HSX,Bất động sản,Bất động sản,2025,1,8101,3796782145800.0,485739.0,275129141.0,3205254492650.0000,275129141.0000,-0.073,0.641,-0.035,0.421,78,1.077,-0.015,1.2910000000000000,-0.016000000000000000,1.151,0.274000000000000000,0.789,0.842,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
DTD,Công ty Cổ phần Đầu tư Phát triển Thành Đạt,HNX,Bất động sản,Bất động sản,2025,1,8101,1060308274500.0,304112.0,66686055.0,1264753270000.0000,57488785.0000,0.945,-0.168,-0.26,0.405,79,0.303,-1.141,0.8420000000000000,-0.219000000000000000,1.253,0.019000000000000000,0.959,-0.195,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
SGR,Công ty Cổ phần Tổng Công ty Cổ phần Địa ốc Sài Gòn,HSX,Bất động sản,Bất động sản,2025,1,8101,1090049828400.0,143625.0,69874989.0,2536462100700.0000,69874989.0000,0.423,1.097,-1.033,0.388,80,-1.142,1.503,0.3540000000000000,0.919000000000000000,1.294,-0.411000000000000000,1.019,-1.632,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
VSC,Công ty Cổ phần Container Việt Nam,HSX,"Kho bãi, hậu cần và bảo dưỡng",Hàng & Dịch vụ Công nghiệp,2025,1,8101,8086399819200.0,8199925.0,374370362.0,5286189455350.0000,299500819.0000,0.141,0.439,-0.105,0.371,81,0.239,-1.121,0.8020000000000000,-0.212000000000000000,0.67,0.236000000000000000,-0.315,0.698,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
DDV,Công ty Cổ phần DAP - Vinachem,UPCOM,"Sản phẩm hóa dầu, Nông dược & Hóa chất khác",Hóa chất,2025,1,8101,3784246410000.0,1807750.0,146109900.0,2819921070000.0000,146109900.0000,0.128,-0.505,0.85,0.354,82,-0.316,1.041,0.6100000000000000,0.291000000000000000,0.631,0.337000000000000000,-0.473,0.944,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
SGT,Công ty Cổ phần Công nghệ Viễn thông Sài Gòn,HSX,Internet,Công nghệ Thông tin,2025,1,8101,2220048120000.0,17025.0,148003208.0,2960064160000.0000,148003208.0000,0.275,1.366,-1.173,0.337,83,-0.394,1.423,0.5820000000000000,0.698000000000000000,0.989,-0.019000000000000000,0.449,-0.339,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
HVN,Tổng Công ty Hàng không Việt Nam - CTCP,HSX,Hàng không,Du lịch và Giải trí,2025,1,8101,70475434479150.0,1408752.0,3111498211.0,63995991628600.0000,2214394174.0000,0.449,1.215,-1.216,0.32,84,-1.722,1.554,-0.1820000000000000,1.082000000000000000,0.085,-0.318000000000000000,-1.711,-1.56,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
VSH,Công ty Cổ phần Thủy điện Vĩnh Sơn - Sông Hinh,HSX,Sản xuất & Phân phối Điện,"Điện, nước & xăng dầu khí đốt",2025,1,8101,10264682138700.0,19325.0,236241246.0,12520786038000.0000,236241246.0000,1.052,-0.404,-0.204,0.303,85,-1.026,0.427,0.3780000000000000,0.082000000000000000,0.473,-0.171000000000000000,-0.825,-1.273,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
HND,Công ty Cổ phần Nhiệt điện Hải Phòng,UPCOM,Sản xuất & Phân phối Điện,"Điện, nước & xăng dầu khí đốt",2025,1,8101,5350000000000.0,29732.0,500000000.0,6400000000000.0000,500000000.0000,-0.394,-0.808,1.497,0.287,86,0.548,-0.377,0.9550000000000000,-0.093000000000000000,1.133,-0.009000000000000000,0.777,-0.298,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
PHR,Công ty Cổ phần Cao su Phước Hòa,HSX,"Nhựa, cao su & sợi",Hóa chất,2025,1,8101,8671948672000.0,448492.0,135499198.0,8577099233400.0000,135499198.0000,0.717,-1.061,0.625,0.27,87,-0.768,0.236,0.4560000000000000,0.036000000000000000,0.498,0.499000000000000000,-0.752,1.252,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
YEG,Công ty Cổ phần Tập đoàn Yeah1,HSX,Giải trí & Truyền thông,Truyền thông,2025,1,8101,1918020350000.0,1278761.0,191802035.0,2627687879500.0000,191802035.0000,-0.662,1.113,-0.176,0.253,88,-0.561,1.292,0.5270000000000000,0.444000000000000000,1.083,-0.142000000000000000,0.655,-1.18,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
HAG,Công ty Cổ phần Hoàng Anh Gia Lai,HSX,Nuôi trồng nông & hải sản,Thực phẩm và đồ uống,2025,1,8101,20658608312900.0,5212601.0,1267399283.0,12900271252600.0000,1057399283.0000,0.382,1.248,-1.426,0.236,89,-0.239,0.196,0.6500000000000000,0.023000000000000000,0.64,0.367000000000000000,-0.437,1.037,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
MVN,Tổng Công ty Hàng hải Việt Nam - CTCP,UPCOM,Vận tải Thủy,Hàng & Dịch vụ Công nghiệp,2025,1,8101,67307016000000.0,21427.0,1201911000.0,94950969000000.0000,1201911000.0000,0.53,-0.91,0.541,0.219,90,-1.632,1.674,0.1280000000000000,3.438000000000000000,0.21,-0.083000000000000000,-1.553,-0.821,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
VCS,Công ty Cổ phần VICOSTONE,HNX,Vật liệu xây dựng & Nội thất,Xây dựng và Vật liệu,2025,1,8101,6256000000000.0,71132.0,160000000.0,9280000000000.0000,160000000.0000,1.186,-1.651,0.597,0.202,91,-0.445,-0.839,0.5650000000000000,-0.158000000000000000,0.82,-0.084000000000000000,0.158,-0.831,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
OCH,Công ty Cổ phần One Capital Hospitality,HNX,Thực phẩm,Thực phẩm và đồ uống,2025,1,8101,1120000000000.0,41356.0,200000000.0,1240000000000.0000,200000000.0000,0.222,1.282,-1.384,0.185,92,0.974,0.779,1.1910000000000000,0.162000000000000000,1.422,-0.085000000000000000,1.104,-0.852,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
VGC,Tổng Công ty Viglacera - Công ty Cổ phần,HSX,Vật liệu xây dựng & Nội thất,Xây dựng và Vật liệu,2025,1,8101,19301467500000.0,1158596.0,448350000.0,21969150000000.0000,448350000.0000,1.226,-0.758,-0.358,0.169,93,-1.013,-0.558,0.3790000000000000,-0.121000000000000000,0.46,0.150000000000000000,-0.874,0.431,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
NHH,Công ty Cổ phần Nhựa Hà Nội,HSX,"Nhựa, cao su & sợi",Hóa chất,2025,1,8101,1197418400000.0,54460.0,112964000.0,958372000000.0000,72880000.0000,0.342,-0.438,0.162,0.152,94,1.219,-1.393,1.4370000000000000,-0.280000000000000000,1.524,-0.105000000000000000,1.274,-1.006,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
PVC,Tổng Công ty Hóa chất và Dịch vụ Dầu khí - Công ty Cổ phần,HNX,Thiết bị và Dịch vụ Dầu khí,Dầu khí,2025,1,8101,1234155837600.0,3260007.0,81194463.0,885019646700.0000,81194463.0000,-1.064,0.355,0.724,0.135,95,0.716,-1.222,1.0510000000000000,-0.231000000000000000,0.775,1.067000000000000000,0.061,1.581,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
NAF,Công ty Cổ phần Nafoods Group,HSX,Đồ uống & giải khát,Thực phẩm và đồ uống,2025,1,8101,3007094906800.0,751409.0,61181992.0,1129091805800.0000,55620286.0000,0.034,0.473,-0.555,0.118,96,0.381,0.94,0.8540000000000000,0.229000000000000000,0.26,1.382000000000000000,-1.432,1.622,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
CRC,Công ty Cổ phần Create Capital Việt Nam,HSX,Vật liệu xây dựng & Nội thất,Xây dựng và Vật liệu,2025,1,8101,958165317520.0,2841552.0,106699924.0,447000000000.0000,60000000.0000,-1.091,0.911,0.119,0.101,97,1.4,0.327,1.6780000000000000,0.058000000000000000,0.852,0.091000000000000000,0.255,0.257,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
C69,Công ty Cổ phần Xây dựng 1369,HNX,Xây dựng,Xây dựng và Vật liệu,2025,1,8101,982619554800.0,413910.0,61799972.0,389339823600.0000,61799972.0000,-0.836,0.338,0.429,0.084,98,1.451,-0.759,1.7090000000000000,-0.145000000000000000,0.725,1.508000000000000000,-0.121,1.653,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
D2D,Công ty Cổ phần Phát triển Đô thị Công nghiệp số 2,HSX,Bất động sản,Bất động sản,2025,1,8101,1053039021600.0,67581.0,30259742.0,1270909164000.0000,30259742.0000,1.133,-1.567,0.358,0.067,99,0.11,-0.829,0.7350000000000000,-0.157000000000000000,0.685,-0.074000000000000000,-0.255,-0.749,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
SIP,Công ty Cổ phần Đầu tư Sài Gòn VRG,HSX,Bất động sản,Bất động sản,2025,1,8101,14672044345800.0,417523.0,242112943.0,18147979338600.0000,210533403.0000,-0.729,0.27,0.316,0.051,100,-1.451,0.055,0.2330000000000000,-0.004000000000000000,0.353,0.031000000000000000,-1.201,-0.113,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
PGC,Tổng Công ty Gas Petrolimex - Công ty Cổ phần,HSX,Phân phối xăng dầu & khí đốt,"Điện, nước & xăng dầu khí đốt",2025,1,8101,814580347500.0,166725.0,60339285.0,935258917500.0000,60339285.0000,-0.354,0.085,0.077,0.034,101,0.471,0.297,0.9090000000000000,0.054000000000000000,1.102,-0.028000000000000000,0.667,-0.441,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
VJC,Công ty Cổ phần Hàng không Vietjet,HSX,Hàng không,Du lịch và Giải trí,2025,1,8101,105306817452000.0,1296274.0,591611334.0,7600000000000.0000,80000000.0000,-0.756,1.349,-0.85,0.017,102,1.606,-0.196,2.1970000000000000,-0.061000000000000000,0.247,0.833000000000000000,-1.48,1.509,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
FIC,Tổng Công ty Vật liệu Xây dựng số 1 - Công ty Cổ phần,UPCOM,Vật liệu xây dựng & Nội thất,Xây dựng và Vật liệu,2025,1,8101,2476500000000.0,23387.0,127000000.0,2006600000000.0000,127000000.0000,-0.783,-0.353,0.878,0.0,103,0.226,1.011,0.7940000000000000,0.272000000000000000,0.65,0.385000000000000000,-0.388,1.098,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
OGC,Công ty Cổ phần Tập đoàn Đại Dương,HSX,Tài chính đặc biệt,Dịch vụ tài chính,2025,1,8101,900000000000.0,422427.0,300000000.0,1452000000000.0000,300000000.0000,0.316,0.995,-1.581,-0.017,104,-1.0,-0.88,0.3880000000000000,-0.169000000000000000,0.835,-0.242000000000000000,0.218,-1.458,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
HHS,Công ty Cổ phần Đầu tư Dịch vụ Hoàng Huy,HSX,Sản xuất ô tô,Ô tô và phụ tùng,2025,1,8101,5551019688800.0,2964940.0,431985968.0,3645187486500.0000,347160713.0000,-0.917,-0.033,0.668,-0.034,105,1.09,-0.407,1.2940000000000000,-0.096000000000000000,1.628,0.199000000000000000,1.359,0.616,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
DTK,Tổng Công ty Điện lực TKV - Công ty Cổ phần,HNX,Sản xuất & Phân phối Điện,"Điện, nước & xăng dầu khí đốt",2025,1,8101,7920102710000.0,12694.0,682767475.0,9217360912500.0000,682767475.0000,-0.435,-0.657,0.794,-0.051,106,0.458,0.669,0.9020000000000000,0.144000000000000000,1.105,-0.126000000000000000,0.692,-1.119,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
AMS,Công ty Cổ phần Cơ khí Xây dựng AMECC,UPCOM,Nhà cung cấp thiết bị,Hàng & Dịch vụ Công nghiệp,2025,1,8101,606000000000.0,178323.0,60000000.0,504000000000.0000,60000000.0000,-0.301,0.793,-0.794,-0.067,107,1.297,-1.031,1.5900000000000000,-0.190000000000000000,1.426,0.338000000000000000,1.116,0.955,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
PTB,Công ty Cổ phần Phú Tài,HSX,Lâm sản và Chế biến gỗ,Tài nguyên Cơ bản,2025,1,8101,3988190070600.0,147500.0,80326084.0,3828876651600.0000,66938403.0000,0.61,-1.129,0.19,-0.084,108,0.123,-0.206,0.7370000000000000,-0.062000000000000000,0.804,-0.023000000000000000,0.133,-0.38,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
VRC,Công ty Cổ phần Bất động sản và Đầu tư VRC,HSX,Bất động sản,Bất động sản,2025,1,8101,632500000000.0,70629.0,50000000.0,702500000000.0000,50000000.0000,-1.212,0.877,-0.049,-0.101,109,1.142,0.95,1.3830000000000000,0.251000000000000000,1.556,0.078000000000000000,1.323,0.185,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
DPR,Công ty Cổ phần Cao su Đồng Phú,HSX,"Nhựa, cao su & sợi",Hóa chất,2025,1,8101,3710029296400.0,756180.0,86885932.0,4227000591800.0000,86885932.0000,0.101,-0.943,0.443,-0.118,110,-0.381,0.488,0.5850000000000000,0.088000000000000000,0.717,0.133000000000000000,-0.17,0.37,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
PRT,Tổng Công ty Sản xuất - Xuất nhập khẩu Bình Dương - Công ty cổ phần,UPCOM,Bất động sản,Bất động sản,2025,1,8101,3060000000000.0,10034.0,300000000.0,3180000000000.0000,300000000.0000,-0.984,-0.336,0.906,-0.135,111,0.832,-0.065,1.0980000000000000,-0.025000000000000000,1.155,0.010000000000000000,0.801,-0.226,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
HAP,Công ty Cổ phần Tập Đoàn Hapaco,HSX,Sản xuất giấy,Tài nguyên Cơ bản,2025,1,8101,771048998900.0,51453.0,110942302.0,569134009260.0000,110942302.0000,-0.327,-0.471,0.372,-0.152,112,1.58,-0.075,2.1190000000000000,-0.029000000000000000,1.506,0.508000000000000000,1.25,1.263,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
BWE,Công ty Cổ phần - Tổng công ty Nước - Môi trường Bình Dương,HSX,Nước,"Điện, nước & xăng dầu khí đốt",2025,1,8101,9544903149600.0,236232.0,219928644.0,9566896014000.0000,219928644.0000,0.57,-0.134,-0.892,-0.169,113,-0.523,0.166,0.5430000000000000,0.019000000000000000,0.626,-0.050000000000000000,-0.485,-0.575,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
PAC,Công ty Cổ phần Pin Ắc quy Miền Nam,HSX,Hàng điện & điện tử,Hàng & Dịch vụ Công nghiệp,2025,1,8101,1578870979200.0,781454.0,69707328.0,1714805988300.0000,46471707.0000,0.409,-0.488,-0.386,-0.185,114,-0.497,1.051,0.5600000000000000,0.293000000000000000,0.663,-0.105000000000000000,-0.34,-0.996,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
TDC,Công ty Cổ phần Kinh doanh và Phát triển Bình Dương,HSX,"Tư Vấn, Định giá, Môi giới Bất động sản",Bất động sản,2025,1,8101,1399508000000.0,191682.0,127228000.0,1195000000000.0000,100000000.0000,0.436,0.759,-1.707,-0.202,115,0.084,1.232,0.7260000000000000,0.387000000000000000,1.211,0.074000000000000000,0.886,0.154,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
PLX,Tập đoàn Xăng dầu Việt Nam,HSX,Sản xuất và Khai thác dầu khí,Dầu khí,2025,1,8101,49171919494500.0,6039027.0,1270592235.0,50251922894250.0000,1270592235.0000,-1.037,-0.117,0.639,-0.219,116,-0.652,0.659,0.5060000000000000,0.144000000000000000,0.531,0.238000000000000000,-0.716,0.719,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
